#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
9 	 2 	 12 	  3 	 5527.1 	 -375.0 	 5121.7 	 10.0 	 530.0 
9 	 2 	 13 	  3 	 5536.9 	 -375.0 	 5120.0 	 10.0 	 530.0 
9 	 2 	 14 	  3 	 5546.7 	 -375.0 	 5118.2 	 10.0 	 530.0 
9 	 2 	 15 	  3 	 5556.6 	 -375.0 	 5116.5 	 10.0 	 530.0 
9 	 2 	 16 	  3 	 5566.4 	 -375.0 	 5114.7 	 10.0 	 530.0 
9 	 2 	 17 	  3 	 5576.3 	 -375.0 	 5113.0 	 10.0 	 530.0 
9 	 2 	 18 	  3 	 5586.1 	 -375.0 	 5111.3 	 10.0 	 530.0 
9 	 2 	 19 	  3 	 5596.0 	 -375.0 	 5109.5 	 10.0 	 530.0 
9 	 2 	 20 	  3 	 5605.8 	 -375.0 	 5107.8 	 10.0 	 530.0 
9 	 2 	 21 	  3 	 5615.7 	 -375.0 	 5106.1 	 10.0 	 530.0 
9 	 2 	 22 	  3 	 5625.5 	 -375.0 	 5104.3 	 10.0 	 530.0 
9 	 2 	 23 	  3 	 5635.4 	 -375.0 	 5102.6 	 10.0 	 530.0 
9 	 2 	 24 	  3 	 5645.2 	 -375.0 	 5100.9 	 10.0 	 530.0 
9 	 2 	 25 	  3 	 5655.1 	 -375.0 	 5099.1 	 10.0 	 530.0 
9 	 2 	 26 	  3 	 5664.9 	 -375.0 	 5097.4 	 10.0 	 530.0 
9 	 2 	 27 	  3 	 5674.8 	 -375.0 	 5095.6 	 10.0 	 530.0 
9 	 2 	 28 	  3 	 5684.6 	 -375.0 	 5093.9 	 10.0 	 530.0 
9 	 2 	 29 	  3 	 5694.5 	 -375.0 	 5092.2 	 10.0 	 530.0 
9 	 2 	 30 	  3 	 5704.3 	 -375.0 	 5090.4 	 10.0 	 530.0 
9 	 2 	 31 	  3 	 5714.2 	 -375.0 	 5088.7 	 10.0 	 530.0 
9 	 2 	 32 	  3 	 5724.0 	 -375.0 	 5087.0 	 10.0 	 530.0 
9 	 2 	 33 	  3 	 5733.9 	 -375.0 	 5085.2 	 10.0 	 530.0 
9 	 2 	 34 	  3 	 5743.7 	 -375.0 	 5083.5 	 10.0 	 530.0 
9 	 2 	 35 	  3 	 5753.6 	 -375.0 	 5081.8 	 10.0 	 530.0 
9 	 2 	 36 	  3 	 5763.4 	 -375.0 	 5080.0 	 10.0 	 530.0 
9 	 2 	 37 	  3 	 5773.3 	 -375.0 	 5078.3 	 10.0 	 530.0 
9 	 2 	 38 	  3 	 5783.1 	 -375.0 	 5076.5 	 10.0 	 530.0 
9 	 2 	 39 	  3 	 5792.9 	 -375.0 	 5074.8 	 10.0 	 530.0 
9 	 2 	 40 	  3 	 5802.8 	 -375.0 	 5073.1 	 10.0 	 530.0 
9 	 2 	 41 	  3 	 5812.6 	 -375.0 	 5071.3 	 10.0 	 530.0 
9 	 2 	 42 	  3 	 5822.5 	 -375.0 	 5069.6 	 10.0 	 530.0 
9 	 2 	 43 	  3 	 5832.3 	 -375.0 	 5067.9 	 10.0 	 530.0 
9 	 2 	 44 	  3 	 5842.2 	 -375.0 	 5066.1 	 10.0 	 530.0 
9 	 2 	 45 	  3 	 5852.0 	 -375.0 	 5064.4 	 10.0 	 530.0 
9 	 2 	 46 	  3 	 5861.9 	 -375.0 	 5062.7 	 10.0 	 530.0 
9 	 2 	 47 	  3 	 5871.7 	 -375.0 	 5060.9 	 10.0 	 530.0 
9 	 2 	 48 	  3 	 5881.6 	 -375.0 	 5059.2 	 10.0 	 530.0 
9 	 2 	 49 	  3 	 5891.4 	 -375.0 	 5057.4 	 10.0 	 530.0 
9 	 2 	 50 	  3 	 5901.3 	 -375.0 	 5055.7 	 10.0 	 530.0 
9 	 2 	 51 	  3 	 5911.1 	 -375.0 	 5054.0 	 10.0 	 530.0 
9 	 3 	 0 	  3 	 5898.9 	 -375.0 	 5142.5 	 10.0 	 530.0 
9 	 3 	 1 	  3 	 5908.7 	 -375.0 	 5140.8 	 10.0 	 530.0 
9 	 3 	 2 	  3 	 5918.6 	 -375.0 	 5139.1 	 10.0 	 530.0 
9 	 3 	 3 	  3 	 5928.4 	 -375.0 	 5137.3 	 10.0 	 530.0 
9 	 3 	 4 	  3 	 5938.3 	 -375.0 	 5135.6 	 10.0 	 530.0 
9 	 3 	 5 	  3 	 5948.1 	 -375.0 	 5133.8 	 10.0 	 530.0 
9 	 3 	 6 	  3 	 5958.0 	 -375.0 	 5132.1 	 10.0 	 530.0 
9 	 3 	 7 	  3 	 5967.8 	 -375.0 	 5130.4 	 10.0 	 530.0 
9 	 3 	 8 	  3 	 5977.7 	 -375.0 	 5128.6 	 10.0 	 530.0 
9 	 3 	 9 	  3 	 5987.5 	 -375.0 	 5126.9 	 10.0 	 530.0 
9 	 3 	 10 	  3 	 5997.4 	 -375.0 	 5125.2 	 10.0 	 530.0 
9 	 3 	 11 	  3 	 6007.2 	 -375.0 	 5123.4 	 10.0 	 530.0 
9 	 3 	 12 	  3 	 6017.1 	 -375.0 	 5121.7 	 10.0 	 530.0 
9 	 3 	 13 	  3 	 6026.9 	 -375.0 	 5120.0 	 10.0 	 530.0 
9 	 3 	 14 	  3 	 6036.7 	 -375.0 	 5118.2 	 10.0 	 530.0 
9 	 3 	 15 	  3 	 6046.6 	 -375.0 	 5116.5 	 10.0 	 530.0 
9 	 3 	 16 	  3 	 6056.4 	 -375.0 	 5114.7 	 10.0 	 530.0 
9 	 3 	 17 	  3 	 6066.3 	 -375.0 	 5113.0 	 10.0 	 530.0 
9 	 3 	 18 	  3 	 6076.1 	 -375.0 	 5111.3 	 10.0 	 530.0 
9 	 3 	 19 	  3 	 6086.0 	 -375.0 	 5109.5 	 10.0 	 530.0 
9 	 3 	 20 	  3 	 6095.8 	 -375.0 	 5107.8 	 10.0 	 530.0 
9 	 3 	 21 	  3 	 6105.7 	 -375.0 	 5106.1 	 10.0 	 530.0 
9 	 3 	 22 	  3 	 6115.5 	 -375.0 	 5104.3 	 10.0 	 530.0 
9 	 3 	 23 	  3 	 6125.4 	 -375.0 	 5102.6 	 10.0 	 530.0 
9 	 3 	 24 	  3 	 6135.2 	 -375.0 	 5100.9 	 10.0 	 530.0 
9 	 3 	 25 	  3 	 6145.1 	 -375.0 	 5099.1 	 10.0 	 530.0 
9 	 3 	 26 	  3 	 6154.9 	 -375.0 	 5097.4 	 10.0 	 530.0 
9 	 3 	 27 	  3 	 6164.8 	 -375.0 	 5095.6 	 10.0 	 530.0 
9 	 3 	 28 	  3 	 6174.6 	 -375.0 	 5093.9 	 10.0 	 530.0 
9 	 3 	 29 	  3 	 6184.5 	 -375.0 	 5092.2 	 10.0 	 530.0 
9 	 3 	 30 	  3 	 6194.3 	 -375.0 	 5090.4 	 10.0 	 530.0 
9 	 3 	 31 	  3 	 6204.2 	 -375.0 	 5088.7 	 10.0 	 530.0 
9 	 3 	 32 	  3 	 6214.0 	 -375.0 	 5087.0 	 10.0 	 530.0 
9 	 3 	 33 	  3 	 6223.9 	 -375.0 	 5085.2 	 10.0 	 530.0 
9 	 3 	 34 	  3 	 6233.7 	 -375.0 	 5083.5 	 10.0 	 530.0 
9 	 3 	 35 	  3 	 6243.6 	 -375.0 	 5081.8 	 10.0 	 530.0 
9 	 3 	 36 	  3 	 6253.4 	 -375.0 	 5080.0 	 10.0 	 530.0 
9 	 3 	 37 	  3 	 6263.3 	 -375.0 	 5078.3 	 10.0 	 530.0 
9 	 3 	 38 	  3 	 6273.1 	 -375.0 	 5076.5 	 10.0 	 530.0 
9 	 3 	 39 	  3 	 6282.9 	 -375.0 	 5074.8 	 10.0 	 530.0 
9 	 3 	 40 	  3 	 6292.8 	 -375.0 	 5073.1 	 10.0 	 530.0 
9 	 3 	 41 	  3 	 6302.6 	 -375.0 	 5071.3 	 10.0 	 530.0 
9 	 3 	 42 	  3 	 6312.5 	 -375.0 	 5069.6 	 10.0 	 530.0 
9 	 3 	 43 	  3 	 6322.3 	 -375.0 	 5067.9 	 10.0 	 530.0 
9 	 3 	 44 	  3 	 6332.2 	 -375.0 	 5066.1 	 10.0 	 530.0 
9 	 3 	 45 	  3 	 6342.0 	 -375.0 	 5064.4 	 10.0 	 530.0 
9 	 3 	 46 	  3 	 6351.9 	 -375.0 	 5062.7 	 10.0 	 530.0 
9 	 3 	 47 	  3 	 6361.7 	 -375.0 	 5060.9 	 10.0 	 530.0 
9 	 3 	 48 	  3 	 6371.6 	 -375.0 	 5059.2 	 10.0 	 530.0 
9 	 3 	 49 	  3 	 6381.4 	 -375.0 	 5057.4 	 10.0 	 530.0 
9 	 3 	 50 	  3 	 6391.3 	 -375.0 	 5055.7 	 10.0 	 530.0 
9 	 3 	 51 	  3 	 6401.1 	 -375.0 	 5054.0 	 10.0 	 530.0 
10 	 1 	 0 	  3 	 -4918.9 	 -375.0 	 5142.5 	 10.0 	 530.0 
10 	 1 	 1 	  3 	 -4928.7 	 -375.0 	 5140.8 	 10.0 	 530.0 
10 	 1 	 2 	  3 	 -4938.6 	 -375.0 	 5139.1 	 10.0 	 530.0 
10 	 1 	 3 	  3 	 -4948.4 	 -375.0 	 5137.3 	 10.0 	 530.0 
10 	 1 	 4 	  3 	 -4958.3 	 -375.0 	 5135.6 	 10.0 	 530.0 
10 	 1 	 5 	  3 	 -4968.1 	 -375.0 	 5133.8 	 10.0 	 530.0 
10 	 1 	 6 	  3 	 -4978.0 	 -375.0 	 5132.1 	 10.0 	 530.0 
10 	 1 	 7 	  3 	 -4987.8 	 -375.0 	 5130.4 	 10.0 	 530.0 
10 	 1 	 8 	  3 	 -4997.7 	 -375.0 	 5128.6 	 10.0 	 530.0 
10 	 1 	 9 	  3 	 -5007.5 	 -375.0 	 5126.9 	 10.0 	 530.0 
10 	 1 	 10 	  3 	 -5017.4 	 -375.0 	 5125.2 	 10.0 	 530.0 
10 	 1 	 11 	  3 	 -5027.2 	 -375.0 	 5123.4 	 10.0 	 530.0 
10 	 1 	 12 	  3 	 -5037.1 	 -375.0 	 5121.7 	 10.0 	 530.0 
10 	 1 	 13 	  3 	 -5046.9 	 -375.0 	 5120.0 	 10.0 	 530.0 
10 	 1 	 14 	  3 	 -5056.7 	 -375.0 	 5118.2 	 10.0 	 530.0 
10 	 1 	 15 	  3 	 -5066.6 	 -375.0 	 5116.5 	 10.0 	 530.0 
10 	 1 	 16 	  3 	 -5076.4 	 -375.0 	 5114.7 	 10.0 	 530.0 
10 	 1 	 17 	  3 	 -5086.3 	 -375.0 	 5113.0 	 10.0 	 530.0 
10 	 1 	 18 	  3 	 -5096.1 	 -375.0 	 5111.3 	 10.0 	 530.0 
10 	 1 	 19 	  3 	 -5106.0 	 -375.0 	 5109.5 	 10.0 	 530.0 
10 	 1 	 20 	  3 	 -5115.8 	 -375.0 	 5107.8 	 10.0 	 530.0 
10 	 1 	 21 	  3 	 -5125.7 	 -375.0 	 5106.1 	 10.0 	 530.0 
10 	 1 	 22 	  3 	 -5135.5 	 -375.0 	 5104.3 	 10.0 	 530.0 
10 	 1 	 23 	  3 	 -5145.4 	 -375.0 	 5102.6 	 10.0 	 530.0 
10 	 1 	 24 	  3 	 -5155.2 	 -375.0 	 5100.9 	 10.0 	 530.0 
10 	 1 	 25 	  3 	 -5165.1 	 -375.0 	 5099.1 	 10.0 	 530.0 
10 	 1 	 26 	  3 	 -5174.9 	 -375.0 	 5097.4 	 10.0 	 530.0 
10 	 1 	 27 	  3 	 -5184.8 	 -375.0 	 5095.6 	 10.0 	 530.0 
10 	 1 	 28 	  3 	 -5194.6 	 -375.0 	 5093.9 	 10.0 	 530.0 
10 	 1 	 29 	  3 	 -5204.5 	 -375.0 	 5092.2 	 10.0 	 530.0 
10 	 1 	 30 	  3 	 -5214.3 	 -375.0 	 5090.4 	 10.0 	 530.0 
10 	 1 	 31 	  3 	 -5224.2 	 -375.0 	 5088.7 	 10.0 	 530.0 
10 	 1 	 32 	  3 	 -5234.0 	 -375.0 	 5087.0 	 10.0 	 530.0 
10 	 1 	 33 	  3 	 -5243.9 	 -375.0 	 5085.2 	 10.0 	 530.0 
10 	 1 	 34 	  3 	 -5253.7 	 -375.0 	 5083.5 	 10.0 	 530.0 
10 	 1 	 35 	  3 	 -5263.6 	 -375.0 	 5081.8 	 10.0 	 530.0 
10 	 1 	 36 	  3 	 -5273.4 	 -375.0 	 5080.0 	 10.0 	 530.0 
10 	 1 	 37 	  3 	 -5283.3 	 -375.0 	 5078.3 	 10.0 	 530.0 
10 	 1 	 38 	  3 	 -5293.1 	 -375.0 	 5076.5 	 10.0 	 530.0 
10 	 1 	 39 	  3 	 -5302.9 	 -375.0 	 5074.8 	 10.0 	 530.0 
10 	 1 	 40 	  3 	 -5312.8 	 -375.0 	 5073.1 	 10.0 	 530.0 
10 	 1 	 41 	  3 	 -5322.6 	 -375.0 	 5071.3 	 10.0 	 530.0 
10 	 1 	 42 	  3 	 -5332.5 	 -375.0 	 5069.6 	 10.0 	 530.0 
10 	 1 	 43 	  3 	 -5342.3 	 -375.0 	 5067.9 	 10.0 	 530.0 
10 	 1 	 44 	  3 	 -5352.2 	 -375.0 	 5066.1 	 10.0 	 530.0 
10 	 1 	 45 	  3 	 -5362.0 	 -375.0 	 5064.4 	 10.0 	 530.0 
10 	 1 	 46 	  3 	 -5371.9 	 -375.0 	 5062.7 	 10.0 	 530.0 
10 	 1 	 47 	  3 	 -5381.7 	 -375.0 	 5060.9 	 10.0 	 530.0 
10 	 1 	 48 	  3 	 -5391.6 	 -375.0 	 5059.2 	 10.0 	 530.0 
10 	 1 	 49 	  3 	 -5401.4 	 -375.0 	 5057.4 	 10.0 	 530.0 
10 	 1 	 50 	  3 	 -5411.3 	 -375.0 	 5055.7 	 10.0 	 530.0 
10 	 1 	 51 	  3 	 -5421.1 	 -375.0 	 5054.0 	 10.0 	 530.0 
10 	 2 	 0 	  3 	 -5408.9 	 -375.0 	 5142.5 	 10.0 	 530.0 
10 	 2 	 1 	  3 	 -5418.7 	 -375.0 	 5140.8 	 10.0 	 530.0 
10 	 2 	 2 	  3 	 -5428.6 	 -375.0 	 5139.1 	 10.0 	 530.0 
10 	 2 	 3 	  3 	 -5438.4 	 -375.0 	 5137.3 	 10.0 	 530.0 
10 	 2 	 4 	  3 	 -5448.3 	 -375.0 	 5135.6 	 10.0 	 530.0 
10 	 2 	 5 	  3 	 -5458.1 	 -375.0 	 5133.8 	 10.0 	 530.0 
10 	 2 	 6 	  3 	 -5468.0 	 -375.0 	 5132.1 	 10.0 	 530.0 
10 	 2 	 7 	  3 	 -5477.8 	 -375.0 	 5130.4 	 10.0 	 530.0 
10 	 2 	 8 	  3 	 -5487.7 	 -375.0 	 5128.6 	 10.0 	 530.0 
10 	 2 	 9 	  3 	 -5497.5 	 -375.0 	 5126.9 	 10.0 	 530.0 
10 	 2 	 10 	  3 	 -5507.4 	 -375.0 	 5125.2 	 10.0 	 530.0 
10 	 2 	 11 	  3 	 -5517.2 	 -375.0 	 5123.4 	 10.0 	 530.0 
10 	 2 	 12 	  3 	 -5527.1 	 -375.0 	 5121.7 	 10.0 	 530.0 
10 	 2 	 13 	  3 	 -5536.9 	 -375.0 	 5120.0 	 10.0 	 530.0 
10 	 2 	 14 	  3 	 -5546.7 	 -375.0 	 5118.2 	 10.0 	 530.0 
10 	 2 	 15 	  3 	 -5556.6 	 -375.0 	 5116.5 	 10.0 	 530.0 
10 	 2 	 16 	  3 	 -5566.4 	 -375.0 	 5114.7 	 10.0 	 530.0 
10 	 2 	 17 	  3 	 -5576.3 	 -375.0 	 5113.0 	 10.0 	 530.0 
10 	 2 	 18 	  3 	 -5586.1 	 -375.0 	 5111.3 	 10.0 	 530.0 
10 	 2 	 19 	  3 	 -5596.0 	 -375.0 	 5109.5 	 10.0 	 530.0 
10 	 2 	 20 	  3 	 -5605.8 	 -375.0 	 5107.8 	 10.0 	 530.0 
10 	 2 	 21 	  3 	 -5615.7 	 -375.0 	 5106.1 	 10.0 	 530.0 
10 	 2 	 22 	  3 	 -5625.5 	 -375.0 	 5104.3 	 10.0 	 530.0 
10 	 2 	 23 	  3 	 -5635.4 	 -375.0 	 5102.6 	 10.0 	 530.0 
10 	 2 	 24 	  3 	 -5645.2 	 -375.0 	 5100.9 	 10.0 	 530.0 
10 	 2 	 25 	  3 	 -5655.1 	 -375.0 	 5099.1 	 10.0 	 530.0 
10 	 2 	 26 	  3 	 -5664.9 	 -375.0 	 5097.4 	 10.0 	 530.0 
10 	 2 	 27 	  3 	 -5674.8 	 -375.0 	 5095.6 	 10.0 	 530.0 
10 	 2 	 28 	  3 	 -5684.6 	 -375.0 	 5093.9 	 10.0 	 530.0 
10 	 2 	 29 	  3 	 -5694.5 	 -375.0 	 5092.2 	 10.0 	 530.0 
10 	 2 	 30 	  3 	 -5704.3 	 -375.0 	 5090.4 	 10.0 	 530.0 
10 	 2 	 31 	  3 	 -5714.2 	 -375.0 	 5088.7 	 10.0 	 530.0 
10 	 2 	 32 	  3 	 -5724.0 	 -375.0 	 5087.0 	 10.0 	 530.0 
10 	 2 	 33 	  3 	 -5733.9 	 -375.0 	 5085.2 	 10.0 	 530.0 
10 	 2 	 34 	  3 	 -5743.7 	 -375.0 	 5083.5 	 10.0 	 530.0 
10 	 2 	 35 	  3 	 -5753.6 	 -375.0 	 5081.8 	 10.0 	 530.0 
10 	 2 	 36 	  3 	 -5763.4 	 -375.0 	 5080.0 	 10.0 	 530.0 
10 	 2 	 37 	  3 	 -5773.3 	 -375.0 	 5078.3 	 10.0 	 530.0 
10 	 2 	 38 	  3 	 -5783.1 	 -375.0 	 5076.5 	 10.0 	 530.0 
10 	 2 	 39 	  3 	 -5792.9 	 -375.0 	 5074.8 	 10.0 	 530.0 
10 	 2 	 40 	  3 	 -5802.8 	 -375.0 	 5073.1 	 10.0 	 530.0 
10 	 2 	 41 	  3 	 -5812.6 	 -375.0 	 5071.3 	 10.0 	 530.0 
10 	 2 	 42 	  3 	 -5822.5 	 -375.0 	 5069.6 	 10.0 	 530.0 
10 	 2 	 43 	  3 	 -5832.3 	 -375.0 	 5067.9 	 10.0 	 530.0 
10 	 2 	 44 	  3 	 -5842.2 	 -375.0 	 5066.1 	 10.0 	 530.0 
10 	 2 	 45 	  3 	 -5852.0 	 -375.0 	 5064.4 	 10.0 	 530.0 
10 	 2 	 46 	  3 	 -5861.9 	 -375.0 	 5062.7 	 10.0 	 530.0 
10 	 2 	 47 	  3 	 -5871.7 	 -375.0 	 5060.9 	 10.0 	 530.0 
10 	 2 	 48 	  3 	 -5881.6 	 -375.0 	 5059.2 	 10.0 	 530.0 
10 	 2 	 49 	  3 	 -5891.4 	 -375.0 	 5057.4 	 10.0 	 530.0 
10 	 2 	 50 	  3 	 -5901.3 	 -375.0 	 5055.7 	 10.0 	 530.0 
10 	 2 	 51 	  3 	 -5911.1 	 -375.0 	 5054.0 	 10.0 	 530.0 
10 	 3 	 0 	  3 	 -5898.9 	 -375.0 	 5142.5 	 10.0 	 530.0 
10 	 3 	 1 	  3 	 -5908.7 	 -375.0 	 5140.8 	 10.0 	 530.0 
10 	 3 	 2 	  3 	 -5918.6 	 -375.0 	 5139.1 	 10.0 	 530.0 
10 	 3 	 3 	  3 	 -5928.4 	 -375.0 	 5137.3 	 10.0 	 530.0 
10 	 3 	 4 	  3 	 -5938.3 	 -375.0 	 5135.6 	 10.0 	 530.0 
10 	 3 	 5 	  3 	 -5948.1 	 -375.0 	 5133.8 	 10.0 	 530.0 
10 	 3 	 6 	  3 	 -5958.0 	 -375.0 	 5132.1 	 10.0 	 530.0 
10 	 3 	 7 	  3 	 -5967.8 	 -375.0 	 5130.4 	 10.0 	 530.0 
10 	 3 	 8 	  3 	 -5977.7 	 -375.0 	 5128.6 	 10.0 	 530.0 
10 	 3 	 9 	  3 	 -5987.5 	 -375.0 	 5126.9 	 10.0 	 530.0 
10 	 3 	 10 	  3 	 -5997.4 	 -375.0 	 5125.2 	 10.0 	 530.0 
10 	 3 	 11 	  3 	 -6007.2 	 -375.0 	 5123.4 	 10.0 	 530.0 
10 	 3 	 12 	  3 	 -6017.1 	 -375.0 	 5121.7 	 10.0 	 530.0 
10 	 3 	 13 	  3 	 -6026.9 	 -375.0 	 5120.0 	 10.0 	 530.0 
10 	 3 	 14 	  3 	 -6036.7 	 -375.0 	 5118.2 	 10.0 	 530.0 
10 	 3 	 15 	  3 	 -6046.6 	 -375.0 	 5116.5 	 10.0 	 530.0 
10 	 3 	 16 	  3 	 -6056.4 	 -375.0 	 5114.7 	 10.0 	 530.0 
10 	 3 	 17 	  3 	 -6066.3 	 -375.0 	 5113.0 	 10.0 	 530.0 
10 	 3 	 18 	  3 	 -6076.1 	 -375.0 	 5111.3 	 10.0 	 530.0 
10 	 3 	 19 	  3 	 -6086.0 	 -375.0 	 5109.5 	 10.0 	 530.0 
10 	 3 	 20 	  3 	 -6095.8 	 -375.0 	 5107.8 	 10.0 	 530.0 
10 	 3 	 21 	  3 	 -6105.7 	 -375.0 	 5106.1 	 10.0 	 530.0 
10 	 3 	 22 	  3 	 -6115.5 	 -375.0 	 5104.3 	 10.0 	 530.0 
10 	 3 	 23 	  3 	 -6125.4 	 -375.0 	 5102.6 	 10.0 	 530.0 
10 	 3 	 24 	  3 	 -6135.2 	 -375.0 	 5100.9 	 10.0 	 530.0 
10 	 3 	 25 	  3 	 -6145.1 	 -375.0 	 5099.1 	 10.0 	 530.0 
10 	 3 	 26 	  3 	 -6154.9 	 -375.0 	 5097.4 	 10.0 	 530.0 
10 	 3 	 27 	  3 	 -6164.8 	 -375.0 	 5095.6 	 10.0 	 530.0 
10 	 3 	 28 	  3 	 -6174.6 	 -375.0 	 5093.9 	 10.0 	 530.0 
10 	 3 	 29 	  3 	 -6184.5 	 -375.0 	 5092.2 	 10.0 	 530.0 
10 	 3 	 30 	  3 	 -6194.3 	 -375.0 	 5090.4 	 10.0 	 530.0 
10 	 3 	 31 	  3 	 -6204.2 	 -375.0 	 5088.7 	 10.0 	 530.0 
10 	 3 	 32 	  3 	 -6214.0 	 -375.0 	 5087.0 	 10.0 	 530.0 
10 	 3 	 33 	  3 	 -6223.9 	 -375.0 	 5085.2 	 10.0 	 530.0 
10 	 3 	 34 	  3 	 -6233.7 	 -375.0 	 5083.5 	 10.0 	 530.0 
10 	 3 	 35 	  3 	 -6243.6 	 -375.0 	 5081.8 	 10.0 	 530.0 
10 	 3 	 36 	  3 	 -6253.4 	 -375.0 	 5080.0 	 10.0 	 530.0 
10 	 3 	 37 	  3 	 -6263.3 	 -375.0 	 5078.3 	 10.0 	 530.0 
10 	 3 	 38 	  3 	 -6273.1 	 -375.0 	 5076.5 	 10.0 	 530.0 
10 	 3 	 39 	  3 	 -6282.9 	 -375.0 	 5074.8 	 10.0 	 530.0 
10 	 3 	 40 	  3 	 -6292.8 	 -375.0 	 5073.1 	 10.0 	 530.0 
10 	 3 	 41 	  3 	 -6302.6 	 -375.0 	 5071.3 	 10.0 	 530.0 
10 	 3 	 42 	  3 	 -6312.5 	 -375.0 	 5069.6 	 10.0 	 530.0 
10 	 3 	 43 	  3 	 -6322.3 	 -375.0 	 5067.9 	 10.0 	 530.0 
10 	 3 	 44 	  3 	 -6332.2 	 -375.0 	 5066.1 	 10.0 	 530.0 
10 	 3 	 45 	  3 	 -6342.0 	 -375.0 	 5064.4 	 10.0 	 530.0 
10 	 3 	 46 	  3 	 -6351.9 	 -375.0 	 5062.7 	 10.0 	 530.0 
10 	 3 	 47 	  3 	 -6361.7 	 -375.0 	 5060.9 	 10.0 	 530.0 
10 	 3 	 48 	  3 	 -6371.6 	 -375.0 	 5059.2 	 10.0 	 530.0 
10 	 3 	 49 	  3 	 -6381.4 	 -375.0 	 5057.4 	 10.0 	 530.0 
10 	 3 	 50 	  3 	 -6391.3 	 -375.0 	 5055.7 	 10.0 	 530.0 
10 	 3 	 51 	  3 	 -6401.1 	 -375.0 	 5054.0 	 10.0 	 530.0 
11 	 1 	 0 	  3 	 4918.9 	 1500.0 	 4942.5 	 10.0 	 530.0 
11 	 1 	 1 	  3 	 4928.7 	 1500.0 	 4940.8 	 10.0 	 530.0 
11 	 1 	 2 	  3 	 4938.6 	 1500.0 	 4939.1 	 10.0 	 530.0 
11 	 1 	 3 	  3 	 4948.4 	 1500.0 	 4937.3 	 10.0 	 530.0 
11 	 1 	 4 	  3 	 4958.3 	 1500.0 	 4935.6 	 10.0 	 530.0 
11 	 1 	 5 	  3 	 4968.1 	 1500.0 	 4933.8 	 10.0 	 530.0 
11 	 1 	 6 	  3 	 4978.0 	 1500.0 	 4932.1 	 10.0 	 530.0 
11 	 1 	 7 	  3 	 4987.8 	 1500.0 	 4930.4 	 10.0 	 530.0 
11 	 1 	 8 	  3 	 4997.7 	 1500.0 	 4928.6 	 10.0 	 530.0 
11 	 1 	 9 	  3 	 5007.5 	 1500.0 	 4926.9 	 10.0 	 530.0 
11 	 1 	 10 	  3 	 5017.4 	 1500.0 	 4925.2 	 10.0 	 530.0 
11 	 1 	 11 	  3 	 5027.2 	 1500.0 	 4923.4 	 10.0 	 530.0 
11 	 1 	 12 	  3 	 5037.1 	 1500.0 	 4921.7 	 10.0 	 530.0 
11 	 1 	 13 	  3 	 5046.9 	 1500.0 	 4920.0 	 10.0 	 530.0 
11 	 1 	 14 	  3 	 5056.7 	 1500.0 	 4918.2 	 10.0 	 530.0 
11 	 1 	 15 	  3 	 5066.6 	 1500.0 	 4916.5 	 10.0 	 530.0 
11 	 1 	 16 	  3 	 5076.4 	 1500.0 	 4914.7 	 10.0 	 530.0 
11 	 1 	 17 	  3 	 5086.3 	 1500.0 	 4913.0 	 10.0 	 530.0 
11 	 1 	 18 	  3 	 5096.1 	 1500.0 	 4911.3 	 10.0 	 530.0 
11 	 1 	 19 	  3 	 5106.0 	 1500.0 	 4909.5 	 10.0 	 530.0 
11 	 1 	 20 	  3 	 5115.8 	 1500.0 	 4907.8 	 10.0 	 530.0 
11 	 1 	 21 	  3 	 5125.7 	 1500.0 	 4906.1 	 10.0 	 530.0 
11 	 1 	 22 	  3 	 5135.5 	 1500.0 	 4904.3 	 10.0 	 530.0 
11 	 1 	 23 	  3 	 5145.4 	 1500.0 	 4902.6 	 10.0 	 530.0 
11 	 1 	 24 	  3 	 5155.2 	 1500.0 	 4900.9 	 10.0 	 530.0 
11 	 1 	 25 	  3 	 5165.1 	 1500.0 	 4899.1 	 10.0 	 530.0 
11 	 1 	 26 	  3 	 5174.9 	 1500.0 	 4897.4 	 10.0 	 530.0 
11 	 1 	 27 	  3 	 5184.8 	 1500.0 	 4895.6 	 10.0 	 530.0 
11 	 1 	 28 	  3 	 5194.6 	 1500.0 	 4893.9 	 10.0 	 530.0 
11 	 1 	 29 	  3 	 5204.5 	 1500.0 	 4892.2 	 10.0 	 530.0 
11 	 1 	 30 	  3 	 5214.3 	 1500.0 	 4890.4 	 10.0 	 530.0 
11 	 1 	 31 	  3 	 5224.2 	 1500.0 	 4888.7 	 10.0 	 530.0 
11 	 1 	 32 	  3 	 5234.0 	 1500.0 	 4887.0 	 10.0 	 530.0 
11 	 1 	 33 	  3 	 5243.9 	 1500.0 	 4885.2 	 10.0 	 530.0 
11 	 1 	 34 	  3 	 5253.7 	 1500.0 	 4883.5 	 10.0 	 530.0 
11 	 1 	 35 	  3 	 5263.6 	 1500.0 	 4881.8 	 10.0 	 530.0 
11 	 1 	 36 	  3 	 5273.4 	 1500.0 	 4880.0 	 10.0 	 530.0 
